districtcode,total_sum,M_sum,F_sum,total_0_19,M_0_19,F_0_19,total_20_39,M_20_39,F_20_39,total_40_59,M_40_59,F_40_59,total_60_79,M_60_79,F_60_79,total_80_e,M_80_e,F_80_e
4131057000,15617,7810,7807,1825,976,849,4318,2246,2072,5310,2633,2677,3649,1782,1867,515,173,342
4131058000,25158,12514,12644,3210,1659,1551,6692,3460,3232,8473,4298,4175,5867,2777,3090,916,320,596
4131059000,21919,11062,10857,3629,1878,1751,5825,3023,2802,7832,3965,3867,3936,1937,1999,697,259,438
4141000000,268535,133246,135289,44085,22731,21354,73938,38588,35350,90069,44198,45871,51132,24509,26623,9311,3220,6091
4141051000,33573,17722,15851,4416,2307,2109,10101,5657,4444,11380,6021,5359,6731,3389,3342,945,348,597
4141052000,43789,21774,22015,8310,4297,4013,11682,6012,5670,15060,7281,7779,7621,3793,3828,1116,391,725
4141054000,15734,7938,7796,1375,729,646,4648,2600,2048,4867,2441,2426,4123,1938,2185,721,230,491
4141055000,26686,12929,13757,4740,2420,2320,6934,3487,3447,8966,4190,4776,5190,2531,2659,856,301,555
4141056000,17228,8977,8251,1845,962,883,5049,2783,2266,5768,3053,2715,4020,1999,2021,546,180,366
4141057000,18513,8771,9742,2370,1211,1159,5642,2911,2731,5706,2667,3039,3936,1711,2225,859,271,588
4141058000,21395,10375,11020,3696,1914,1782,6301,3173,3128,7023,3344,3679,3604,1646,1958,771,298,473
4141059000,16263,7746,8517,2434,1214,1220,4051,2071,1980,5422,2593,2829,3433,1531,1902,923,337,586
4141060000,20554,10069,10485,4666,2428,2238,4568,2329,2239,7563,3604,3959,3041,1447,1594,716,261,455
4141061000,9518,4779,4739,1567,814,753,2236,1156,1080,3330,1667,1663,2040,1023,1017,345,119,226
4141062000,24718,11999,12719,4152,2143,2009,6709,3387,3322,8385,4096,4289,4345,2021,2324,1127,352,775
4141063000,20564,10167,10397,4514,2292,2222,6017,3022,2995,6599,3241,3358,3048,1480,1568,386,132,254
4157000000,486508,243415,243093,103649,52801,50848,127499,63808,63691,161639,83338,78301,80493,38684,41809,13228,4784,8444
4157025000,29059,15531,13528,4128,2184,1944,6721,3905,2816,9762,5392,4370,7099,3588,3511,1349,462,887
4157025300,48142,23991,24151,11113,5775,5338,12795,6178,6617,15608,7965,7643,7629,3706,3923,997,367,630
4157025600,29141,15356,13785,4756,2437,2319,6737,3719,3018,9821,5451,4370,6667,3348,3319,1160,401,759
4157034000,9880,5797,4083,830,452,378,1780,1131,649,3389,2158,1231,3224,1807,1417,657,249,408
4157035000,5440,2988,2452,353,156,197,904,548,356,1689,1009,680,2049,1121,928,445,154,291
4157036000,8200,4463,3737,683,366,317,1470,885,585,2493,1469,1024,2895,1497,1398,659,246,413
4157051500,60981,29983,30998,12115,6129,5986,15631,7916,7715,20927,10264,10663,10450,5010,5440,1858,664,1194
4157052500,38875,18948,19927,10137,5112,5025,9162,4400,4762,13625,6775,6850,5152,2364,2788,799,297,502
4157054000,22651,11360,11291,3507,1844,1663,5878,3119,2759,7909,3952,3957,4551,2171,2380,806,274,532
4157055000,61768,30084,31684,13340,6804,6536,16495,7887,8608,20761,10269,10492,9572,4505,5067,1600,619,981
4157056000,41316,20170,21146,10564,5270,5294,10211,4926,5285,14371,7288,7083,5357,2406,2951,813,280,533
4157057000,45249,22550,22699,10563,5268,5295,16067,7983,8084,13274,6923,6351,4757,2169,2588,588,207,381
4157057500,35971,17839,18132,8780,4482,4298,10630,5216,5414,10905,5677,5228,4986,2221,2765,670,243,427
4157058000,49835,24355,25480,12780,6522,6258,13018,5995,7023,17105,8746,8359,6105,2771,3334,827,321,506
4136000000,733798,365103,368695,141820,72983,68837,176762,89549,87213,254681,128705,125976,136968,65321,71647,23567,8545,15022
4136025000,60226,29681,30545,10727,5522,5205,13170,6796,6374,21456,10489,10967,12512,5943,6569,2361,931,1430
4136025300,93408,47191,46217,18966,9832,9134,20676,10703,9973,32840,16910,15930,17819,8624,9195,3107,1122,1985
4136025600,104016,52008,52008,19524,10170,9354,23945,12290,11655,37466,19116,18350,19732,9209,10523,3349,1223,2126
4136025700,14794,7443,7351,2922,1513,1409,3627,1850,1777,4957,2529,2428,2810,1383,1427,478,168,310
4136025900,23505,12230,11275,2647,1400,1247,5361,2984,2377,8116,4292,3824,6240,3157,3083,1141,397,744
4136026200,53494,26872,26622,10041,5197,4844,12122,6305,5817,19829,10168,9661,9629,4519,5110,1873,683,1190
4136026500,28863,14392,14471,4020,2064,1956,7031,3741,3290,9593,4727,4866,7054,3446,3608,1165,414,751
4136031000,19511,9778,9733,2997,1594,1403,4179,2136,2043,6768,3484,3284,4588,2158,2430,979,406,573
4136034000,8957,4720,4237,845,480,365,1535,870,665,2781,1549,1232,3128,1588,1540,668,233,435
4136036000,4086,2110,1976,407,209,198,781,424,357,1257,658,599,1369,710,659,272,109,163
4136051000,57475,28029,29446,13182,6794,6388,13578,6705,6873,20539,10090,10449,8675,3883,4792,1501,557,944
4136052000,36620,18078,18542,7899,4087,3812,8863,4417,4446,13296,6630,6666,5537,2577,2960,1025,367,658
4136053000,18448,9442,9006,1695,874,821,4394,2500,1894,5900,3041,2859,5436,2693,2743,1023,334,689
4136054000,4220,2416,1804,305,161,144,936,567,369,1259,751,508,1476,837,639,244,100,144
4136054500,91650,44975,46675,21712,11006,10706,25387,12162,13225,29963,15199,14764,12722,5955,6767,1866,653,1213
4136056500,35495,17336,18159,8362,4276,4086,8685,4143,4542,12727,6351,6376,5039,2328,2711,682,238,444
4136057000,79030,38402,40628,15569,7804,7765,22492,10956,11536,25934,12721,13213,13202,6311,6891,1833,610,1223
4125000000,93592,46694,46898,14222,7208,7014,21062,11219,9843,30267,15793,14474,22662,10569,12093,5379,1905,3474
4125051000,6940,3495,3445,1016,517,499,1514,814,700,2159,1137,1022,1825,873,952,426,154,272
4125052000,11901,5827,6074,1956,1010,946,2452,1280,1172,3880,2000,1880,2887,1269,1618,726,268,458
4125053500,4932,2596,2336,341,179,162,886,507,379,1524,903,621,1735,864,871,446,143,303
4125055000,2946,1430,1516,322,148,174,608,332,276,907,468,439,895,416,479,214,66,148
4125056500,26866,13185,13681,4264,2122,2142,6242,3266,2976,8807,4408,4399,6191,2901,3290,1362,488,874
4125056600,25829,12704,13125,4849,2453,2396,6530,3403,3127,8628,4402,4226,4686,2024,2662,1136,422,714
4125058000,8899,4642,4257,932,492,440,1671,946,725,2794,1567,1227,2836,1412,1424,666,225,441
4125060000,5279,2815,2464,542,287,255,1159,671,488,1568,908,660,1607,810,797,403,139,264
4119000000,806067,399484,406583,120985,62141,58844,224595,115758,108837,270031,133363,136668,166118,80331,85787,24338,7891,16447
4119060300,63258,32206,31052,6587,3428,3159,19063,10127,8936,20788,10938,9850,14769,7033,7736,2051,680,1371
4119060600,89175,44568,44607,12102,6248,5854,24392,12704,11688,29878,15123,14755,19885,9501,10384,2918,992,1926
4119061000,41054,20263,20791,6347,3268,3079,11085,5679,5406,13644,6630,7014,8668,4270,4398,1310,416,894
4119074200,128805,62203,66602,19982,10160,9822,39363,19395,19968,42296,19882,22414,23942,11783,12159,3222,983,2239
4119074400,85371,41937,43434,17107,8775,8332,23943,11867,12076,30086,14338,15748,12619,6470,6149,1616,487,1129
4119074600,81778,40442,41336,10681,5499,5182,22496,11904,10592,26712,13123,13589,19027,8909,10118,2862,1007,1855
4119075000,56200,27745,28455,7796,3973,3823,15426,8120,7306,17535,8473,9062,13522,6518,7004,1921,661,1260
4119079500,94722,46354,48368,18414,9358,9056,24205,12045,12160,31691,15688,16003,17628,8345,9283,2784,918,1866
4119080000,82550,41269,41281,10750,5564,5186,21772,11563,10209,28534,14310,14224,18418,8863,9555,3076,969,2107
4119083000,83154,42497,40657,11219,5868,5351,22850,12354,10496,28867,14858,14009,17640,8639,9001,2578,778,1800
4139000000,512030,267423,244607,97793,49918,47875,146801,79116,67685,182556,97230,85326,73626,37654,35972,11254,3505,7749
4139051000,44791,22662,22129,6917,3542,3375,13483,7034,6449,15133,7618,7515,8003,4103,3900,1255,365,890
4139052000,36126,18667,17459,4545,2376,2169,9783,5402,4381,13004,6685,6319,7666,3900,3766,1128,304,824
4139053100,9908,5193,4715,1114,568,546,2344,1323,1021,3433,1800,1633,2572,1350,1222,445,152,293
4139054000,56481,28224,28257,13017,6598,6419,16151,8063,8088,18895,9589,9306,7399,3683,3716,1019,291,728
4139055000,12096,6357,5739,1757,891,866,2769,1582,1187,4342,2350,1992,2685,1366,1319,543,168,375
4139057000,42209,21385,20824,9084,4605,4479,12038,6076,5962,13483,7084,6399,6658,3340,3318,946,280,666
4139058100,21779,11393,10386,3578,1858,1720,5307,2964,2343,7860,4225,3635,4305,2105,2200,729,241,488
4139058200,16477,8575,7902,2839,1444,1395,4432,2376,2056,6044,3292,2752,2725,1307,1418,437,156,281
4139058900,20280,12850,7430,2178,1118,1060,7128,4800,2328,7972,5276,2696,2686,1555,1131,316,101,215
4139059100,22300,13185,9115,3077,1549,1528,6984,4432,2552,8836,5459,3377,3006,1622,1384,397,123,274
4139059200,32095,17490,14605,5685,2898,2787,9462,5580,3882,12447,6788,5659,3850,1998,1852,651,226,425
4139059300,23025,12984,10041,3725,1923,1802,6077,3524,2553,9260,5495,3765,3457,1881,1576,506,161,345
4139059400,20947,10384,10563,4103,2109,1994,5865,2997,2868,8042,3896,4146,2448,1210,1238,489,172,317
4139059600,35587,17698,17889,10169,5117,5052,9955,4766,5189,12313,6296,6017,2880,1440,1440,270,79,191
4139059700,35307,18525,16782,8580,4312,4268,12557,6771,5786,11711,6211,5500,2244,1157,1087,215,74,141
4139062100,1918,1183,735,91,47,44,337,222,115,594,387,207,792,484,308,104,43,61
4139063000,23732,12123,11609,4378,2278,2100,6280,3319,2961,8956,4566,4390,3442,1735,1707,676,225,451
4139063100,32584,16450,16134,7777,4026,3751,8878,4406,4472,11804,6019,5785,3591,1833,1758,534,166,368
4139064000,24388,12095,12293,5179,2659,2520,6971,3479,3492,8427,4194,4233,3217,1585,1632,594,178,416
4155000000,189534,97895,91639,30840,15968,14872,45902,25330,20572,62174,33116,29058,41585,20428,21157,9033,3053,5980
4155025000,60103,30349,29754,13020,6678,6342,15209,8049,7160,21300,10957,10343,8930,4141,4789,1644,524,1120
4155031000,5327,2828,2499,439,257,182,891,533,358,1519,855,664,1944,1008,936,534,175,359
4155032000,7301,3642,3659,942,482,460,1321,717,604,2289,1210,1079,2197,1046,1151,552,187,365
4155033000,3299,1744,1555,219,120,99,509,310,199,973,564,409,1232,622,610,366,128,238
4155034000,5854,3202,2652,448,233,215,1070,681,389,1796,1039,757,2012,1066,946,528,183,345
4155035000,15403,8671,6732,2316,1232,1084,4566,2690,1876,5018,3000,2018,2960,1545,1415,543,204,339
4155036000,5245,2743,2502,395,202,193,817,467,350,1552,893,659,1920,1001,919,561,180,381
4155038000,6531,3667,2864,752,417,335,1727,1052,675,2172,1256,916,1585,840,745,295,102,193
4155039000,7479,3911,3568,664,356,308,1230,717,513,2108,1190,918,2790,1409,1381,687,239,448
4155040000,6915,3692,3223,631,328,303,1194,702,492,2164,1256,908,2348,1200,1148,578,206,372
4155041000,3591,1857,1734,272,121,151,702,403,299,993,561,432,1282,652,630,342,120,222
4155042000,1932,1007,925,126,67,59,329,196,133,546,301,245,730,371,359,201,72,129
4155051000,12311,6167,6144,1670,823,847,2856,1558,1298,3880,2012,1868,3185,1514,1671,720,260,460
4155052000,25832,13148,12684,4778,2496,2282,7591,4068,3523,8399,4307,4092,4356,2061,2295,708,216,492
4155053000,22411,11267,11144,4168,2156,2012,5890,3187,2703,7465,3715,3750,4114,1952,2162,774,257,517
4163000000,236368,119835,116533,43928,22357,21571,55818,29442,26376,79440,41232,38208,48101,23573,24528,9081,3231,5850
4163025000,26330,13323,13007,3654,1849,1805,5506,2997,2509,8950,4632,4318,6855,3399,3456,1365,446,919
4163031000,5820,3310,2510,433,230,203,1080,666,414,1843,1135,708,2077,1148,929,387,131,256
4163032000,6963,3882,3081,783,373,410,1567,996,571,2004,1186,818,2153,1167,986,456,160,296
4163033000,11869,6427,5442,1421,751,670,2373,1374,999,4069,2293,1776,3353,1774,1579,653,235,418
4163034000,10883,5583,5300,1001,540,461,2234,1298,936,3070,1610,1460,3692,1818,1874,886,317,569
4163051000,5231,2754,2477,469,250,219,965,549,416,1584,860,724,1799,945,854,414,150,264
4163052000,50053,24510,25543,11348,5740,5608,10471,5240,5231,17755,8936,8819,8872,3997,4875,1607,597,1010
4163053000,9755,5152,4603,1367,718,649,2727,1541,1186,3087,1653,1434,2180,1093,1087,394,147,247
4163054000,27285,13805,13480,4457,2301,2156,6294,3345,2949,9651,4942,4709,5938,2884,3054,945,333,612
4163055000,27352,13562,13790,5469,2803,2666,6899,3568,3331,9597,4806,4791,4308,1972,2336,1079,413,666
4163056000,54827,27527,27300,13526,6802,6724,15702,7868,7834,17830,9179,8651,6874,3376,3498,895,302,593
4183000000,121230,60846,60384,16794,8718,8076,21290,11338,9952,37247,19016,18231,38097,18924,19173,7802,2850,4952
4183025000,30966,15525,15441,5341,2738,2603,6695,3584,3111,10147,5063,5084,7375,3662,3713,1408,478,930
4183031000,10510,5226,5284,1832,942,890,1970,987,983,3326,1678,1648,2875,1427,1448,507,192,315
4183032000,4865,2450,2415,432,239,193,702,385,317,1388,692,696,2034,1016,1018,309,118,191
4183033000,13935,6923,7012,1774,916,858,2417,1267,1150,4306,2156,2150,4579,2230,2349,859,354,505
4183034000,8301,4222,4079,1063,545,518,1550,865,685,2533,1325,1208,2669,1316,1353,486,171,315
4183035000,9982,4954,5028,1508,764,744,1459,741,718,3247,1634,1613,3262,1625,1637,506,190,316
4183036000,3895,1989,1906,332,169,163,515,295,220,1094,583,511,1598,818,780,356,124,232
4183037000,3802,1953,1849,245,146,99,414,230,184,1014,557,457,1671,836,835,458,184,274
4183038000,4675,2348,2327,338,183,155,566,323,243,1295,688,607,1949,967,982,527,187,340
4183039500,7038,3570,3468,625,363,262,907,483,424,1949,1042,907,2825,1439,1386,732,243,489
4183040000,18021,9037,8984,2765,1433,1332,3339,1778,1561,5429,2779,2650,5259,2593,2666,1229,454,775
4183041000,5240,2649,2591,539,280,259,756,400,356,1519,819,700,2001,995,1006,425,155,270
4167000000,112150,57022,55128,16250,8377,7873,23085,12414,10671,35800,18690,17110,30375,15177,15198,6640,2364,4276
4167025000,15272,7933,7339,2107,1064,1043,3332,1861,1471,4923,2661,2262,4054,2028,2026,856,319,537
4167031000,4773,2469,2304,432,244,188,738,421,317,1285,697,588,1848,948,900,470,159,311
4167032000,5080,2672,2408,419,236,183,736,419,317,1406,784,622,2030,1047,983,489,186,303
4167033000,2954,1527,1427,214,103,111,394,232,162,801,430,371,1253,655,598,292,107,185
4167034000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4167034500,6274,3234,3040,676,339,337,999,543,456,1732,994,738,2255,1160,1095,612,198,414
4167035000,6964,3628,3336,598,323,275,1032,609,423,1877,1027,850,2711,1383,1328,746,286,460
4167036000,4907,2560,2347,478,278,200,707,393,314,1543,862,681,1690,852,838,489,175,314
4167037000,4289,2215,2074,388,199,189,644,359,285,1340,744,596,1555,776,779,362,137,225
4167038000,2536,1265,1271,254,119,135,360,197,163,678,351,327,1008,505,503,236,93,143
4167051000,21775,10882,10893,3376,1738,1638,5071,2635,2436,7374,3724,3650,5033,2474,2559,921,311,610
4167052000,18626,9342,9284,3443,1764,1679,4366,2316,2050,6446,3262,3184,3728,1777,1951,643,223,420
4167053000,18700,9295,9405,3865,1970,1895,4706,2429,2277,6395,3154,3241,3210,1572,1638,524,170,354
4180000000,42721,22399,20322,5589,2907,2682,9213,5612,3601,11673,6336,5337,12832,6345,6487,3414,1199,2215
4180025000,7670,4154,3516,1072,556,516,2201,1428,773,1783,1010,773,1996,948,1048,618,212,406
4180025300,19124,9747,9377,3380,1733,1647,4441,2475,1966,5765,2985,2780,4472,2202,2270,1066,352,714
4180031000,3116,1657,1459,238,127,111,500,332,168,808,460,348,1208,614,594,362,124,238
4180032000,3895,2086,1809,291,151,140,723,503,220,1059,603,456,1456,702,754,366,127,239
4180033000,2567,1370,1197,205,117,88,368,228,140,724,401,323,1000,506,494,270,118,152
4180034000,1741,932,809,108,61,47,246,146,100,455,256,199,738,390,348,194,79,115
4180035000,1003,543,460,66,45,21,133,81,52,226,136,90,453,227,226,125,54,71
4180036000,2696,1427,1269,159,77,82,455,320,135,616,356,260,1156,577,579,310,97,213
4180037000,191,116,75,14,8,6,55,45,10,41,21,20,64,37,27,17,5,12
4180038000,718,367,351,56,32,24,91,54,37,196,108,88,289,142,147,86,31,55
4137000000,229983,119409,110574,46586,23834,22752,68499,37246,31253,77963,41239,36724,31973,15330,16643,4962,1760,3202
4137051000,35537,17837,17700,7791,3928,3863,9589,4960,4629,12208,6216,5992,5105,2423,2682,844,310,534
4137053000,20644,12330,8314,1943,967,976,8773,5461,3312,6859,4319,2540,2670,1426,1244,399,157,242
4137054000,61008,30825,30183,13756,7026,6730,16288,8473,7815,20521,10658,9863,9027,4200,4827,1416,468,948
4137055000,31971,16384,15587,7148,3616,3532,9719,5117,4602,10561,5474,5087,4020,2009,2011,523,168,355
4137056000,16188,8361,7827,3156,1638,1518,4569,2528,2041,5609,2900,2709,2434,1158,1276,420,137,283
4137057000,64635,33672,30963,12792,6659,6133,19561,10707,8854,22205,11672,10533,8717,4114,4603,1360,520,840
4143000000,163356,81148,82208,26701,13747,12954,45582,23674,21908,53308,26034,27274,32489,15918,16571,5276,1775,3501
4143051000,14183,7183,7000,1776,943,833,4949,2632,2317,3646,1813,1833,3274,1616,1658,538,179,359
4143052000,29446,14973,14473,4429,2300,2129,8281,4510,3771,9428,4807,4621,6089,2928,3161,1219,428,791
4143053000,39309,19527,19782,6733,3416,3317,10123,5267,4856,13169,6402,6767,8172,4042,4130,1112,400,712
4143054000,20756,10171,10585,3350,1748,1602,5579,2819,2760,7080,3378,3702,4039,1989,2050,708,237,471
4143055000,22378,10989,11389,4233,2181,2052,6272,3133,3139,7438,3625,3813,3785,1843,1942,650,207,443
4143056000,37284,18305,18979,6180,3159,3021,10378,5313,5065,12547,6009,6538,7130,3500,3630,1049,324,725
4115000000,463661,228538,235123,74612,38554,36058,124355,63314,61041,154766,77012,77754,92858,43576,49282,17070,6082,10988
4115051000,32558,16694,15864,2721,1412,1309,11855,5968,5887,9882,5488,4394,6891,3412,3479,1209,414,795
4115052000,31445,15612,15833,3769,2005,1764,10071,5095,4976,10163,5171,4992,6370,2939,3431,1072,402,670
4115054500,36130,17572,18558,4938,2522,2416,9022,4490,4532,11647,5815,5832,8954,4091,4863,1569,654,915
4115055500,34803,16846,17957,5614,2863,2751,8274,4198,4076,11479,5611,5868,7788,3495,4293,1648,679,969
4115056100,20259,9701,10558,3366,1720,1646,4517,2271,2246,6749,3268,3481,4677,2135,2542,950,307,643
4115056700,42560,20917,21643,6281,3233,3048,10764,5591,5173,14829,7204,7625,9130,4363,4767,1556,526,1030
4115056800,47622,23095,24527,8200,4307,3893,12168,6149,6019,16220,7727,8493,9358,4342,5016,1676,570,1106
4115057300,43420,21613,21807,7378,3798,3580,12405,6415,5990,14401,7145,7256,7761,3785,3976,1475,470,1005
4115057600,33524,16578,16946,6791,3488,3303,8238,4240,3998,12235,6074,6161,5138,2373,2765,1122,403,719
4115057800,47014,22826,24188,11714,5966,5748,12784,6124,6660,15692,7741,7951,5947,2726,3221,877,269,608
4115058000,27215,13356,13859,4273,2187,2086,7089,3658,3431,9152,4472,4680,5594,2649,2945,1107,390,717
4115059500,25939,12993,12946,3421,1776,1645,6783,3618,3165,8634,4321,4313,6042,2903,3139,1059,375,684
4115061500,19569,9954,9615,2721,1430,1291,5061,2728,2333,6370,3309,3061,4557,2186,2371,860,301,559
4115062000,21603,10781,10822,3425,1847,1578,5324,2769,2555,7313,3666,3647,4651,2177,2474,890,322,568
4150000000,223177,115727,107450,40031,20716,19315,62261,34516,27745,70746,36753,33993,41976,20881,21095,8163,2861,5302
4150025000,14559,7412,7147,2206,1149,1057,2971,1671,1300,4382,2277,2105,4043,1977,2066,957,338,619
4150025300,36103,19065,17038,7355,3794,3561,10219,5822,4397,12205,6402,5803,5391,2719,2672,933,328,605
4150031000,13923,7273,6650,2008,1054,954,3415,1830,1585,4609,2464,2145,3305,1708,1597,586,217,369
4150032000,11408,5808,5600,1605,844,761,2610,1381,1229,3745,1931,1814,2822,1410,1412,626,242,384
4150033000,5944,3184,2760,708,372,336,1356,787,569,1797,1048,749,1707,850,857,376,127,249
4150034000,15331,8404,6927,2765,1438,1327,5138,3046,2092,4277,2390,1887,2620,1344,1276,531,186,345
4150035000,14602,7447,7155,2256,1147,1109,5211,2679,2532,4072,2202,1870,2540,1253,1287,523,166,357
4150036000,4379,2340,2039,363,213,150,714,437,277,1288,722,566,1590,813,777,424,155,269
4150037000,4713,2497,2216,359,178,181,750,466,284,1336,775,561,1765,905,860,503,173,330
4150038000,2657,1372,1285,175,97,78,322,192,130,649,364,285,1122,576,546,389,143,246
4150051000,16939,8468,8471,2322,1179,1143,4975,2777,2198,5322,2593,2729,3735,1722,2013,585,197,388
4150051500,57336,28586,28750,14844,7687,7157,16094,8068,8026,19577,9637,9940,5963,2930,3033,858,264,594
